 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
0.10419980552103981,0.5827702962853812,-0.15383660689983583,-0.28422199470223974,-0.27058775234507876,0.0389784614566647,-0.4091213796205928,-0.5869167583398665
-0.04047235246600189,1.3908089767825795,-0.23618937576849086,-0.3676378315659347,0.009079318751309531,0.9147682484810477,-1.0552848498749297,-0.8914433615065709
0.15433671204682045,-0.18581944853387747,-0.30500516177280473,-0.15908229900320892,-0.3502639403757141,-0.6037388942114825,0.2022013465366214,0.02087314356671785
0.7882967529962996,0.786164627674033,-0.7876127665531418,-0.33426958198259626,-0.35933528639942564,-0.4855539144192558,0.342715483366334,0.013968547075591144
-0.22350226424083963,0.7027529100980433,-0.2866543912889839,-0.33920191960431617,-0.3826455564519179,-0.7797489058742831,1.1128145236815303,1.1278634596366304
0.6457388019109475,-0.5868840076013712,-0.6633871519344747,-0.10089209789486052,-0.10008576524541495,0.6179273541496435,-0.9773396562623293,-0.8676725781038779
-0.5995290631841944,-0.04016700142700701,0.11909329833862663,-0.08105685936109604,-0.37795541778550434,-0.8328436948495814,1.269839063956675,1.5848464933841984
0.9341770292128783,0.22843288574320478,-0.40201058517086335,-0.31088617758715137,-0.39598577120254924,-0.9088368064020562,2.208897283234212,3.2226327090040994
-0.05134541653183384,0.5589691433890996,-0.12760048149466813,-0.26176493520617283,-0.31024329605664147,-0.4731771917275289,-0.38837586447807976,-0.4665733087098276
0.4717697768576364,1.152434610452916,-0.517078802671787,-0.36588216818929936,-0.32672899306246567,-0.33786935113556504,-0.2508536827633852,-0.47828915989838605
0.7834642800781522,0.7375222201983156,-0.6349481486501363,-0.3634232437845809,-0.24121119517731401,0.17520353236866365,-0.615825863072556,-0.7116584318722082
-0.2141393479619288,0.17576853784537572,-0.24916971261966417,-0.28413048372093974,-0.36708665330626183,-0.553171066702719,0.4902293680699624,0.1676907962601355
-2.3365010477008474,-1.6200561875322974,-5.564300136538424e-17,2.3383843543215552,-0.03445190866559068,0.7275692668821226,-0.9555219567943009,-0.8464284513775533
-0.5584530433799404,0.11862218489717848,0.12415949606218532,-0.16283081808681613,0.9248078298228694,-1.9070356514534015e-16,-1.553155016920261,-1.0033227363668744
-2.3241178358480945,-2.0482610314126326,3.174920378607156,2.4836895314517395,0.7086963504595698,1.692203619731658,-1.342463642542319,-0.9604474506016025
-0.2947812397835157,0.6541821971619949,-0.22614060748200618,-0.28419936990138484,-0.40323161418871095,-0.7916119982668323,2.0021398336984446,2.0907203864769888
0.24796587483592886,0.04601041544325265,-0.2961531994048905,-0.28848299625953705,-0.39660363378719116,-0.8549955965517552,1.764896770490292,2.138184526104308
0.08758817986490768,0.07924826879989559,-0.20262190420599066,-0.31420336461750686,-0.31785423965031306,-0.4656082432306116,-0.17315518604832786,-0.3397662627064243
0.42163287033185576,0.1649030328146616,-0.4527215494848906,-0.25059000888274807,-0.40292268287959543,-0.7866602691197581,2.112329508471201,2.2614823220625033
0.5303635109901752,1.519055716382059,-0.20280841515723944,-0.37956065096321906,3.7716658314069607,3.118596858057161,-1.9750426046357266,-1.014917740278659
1.0000194727226384,0.8423294397140987,-0.43844246315246893,-0.3294249639249539,-0.304654448179257,-0.3037114418368912,-0.21187756696575286,-0.4215135801973348
0.6991980335679545,-0.7877234425821845,-0.2653966234637731,-0.24268907399111866,-0.3529319833258404,-0.6764027550669741,0.29799608434587027,0.2048790877736856
-0.44579601847562605,-0.3706409211809027,-0.012219169092630376,-0.21707283952786754,-0.3508537182775695,-1.9070356514534015e-16,0.2926523378592686,0.11111102300842497
0.42918360926646126,0.5790268435078776,-0.21767277634094057,-0.26405969478407515,-0.3415015256275289,-0.3481821621520054,0.18344212553302544,-0.13717528082298905
0.176988928850637,-0.4755844791576665,-5.564300136538424e-17,-0.13598017316262861,-0.33248634890221185,-0.4039655099869032,-0.07949396525052607,-0.3143637577152873
0.988542349542038,0.297651440561192,-0.3851853084553516,-0.2915461937251071,-0.3624807686210292,-0.628961220994693,0.28633057024920455,0.07741194296158839
-0.2512889835201879,0.3138432666081707,-0.2763203149443281,-0.2521470507127545,-0.32765578692263375,-0.39338120925226167,0.002663244457508149,-0.2595434390081069
1.359434646009861,0.8898888836961961,-0.8410008314514914,-0.33869233329897847,-0.3520332741148695,-0.6659975739268461,0.3639510395172345,0.24964758862084663
1.0211615417395339,0.4480795359528737,-0.6203127941143244,-0.3058219324729833,-0.39517131600634847,-0.7521723146126629,1.4600298757135253,1.3723352770416466
0.6656727526983061,1.0839039842323834,-0.5209102706134258,-0.32262218854633606,-0.3177980703183295,-0.40231248086493315,-0.1014498714863395,-0.30811761029221907
0.21987712599919634,0.6199127918068635,-0.3004127026071757,-0.2811246601347316,-0.2879159892298902,-0.007394700358198677,-0.365513162315635,-0.574258249189481
0.9039740734744561,-0.31346643791472917,-0.6000566968202069,-0.2679669957237298,-0.2782829499199313,-0.2569560750906338,-0.38317095558641145,-0.5101384066656832
0.2808870965908089,0.869920204260693,-0.4330188174299086,-0.36722676982176305,0.08055478521923932,0.8982696966924494,-1.1916147718105687,-0.9275551735541268
0.7565836494709565,1.752226692495592,-0.47569075969717156,-0.3777062679070743,-0.2753902296754596,-1.9070356514534015e-16,-0.43601537318429995,-0.613204976175003
-0.004832864694663851,0.05376409442627973,-0.29889716944123756,-0.2724112073479124,-0.35116264958668497,-0.4398723929680037,0.1938780811470468,-0.10971578856394511
-0.6644654180218018,-1.3958740695007363,-0.13484088916665302,0.019866236604029724,-0.35588087290229575,-0.5386599194714857,0.19264275339917902,-0.07332811065396413
0.9960930884766435,0.3062908954432464,-0.538748959683134,-0.26933764740855587,-0.3348173758940253,-0.3722262431400601,-0.14582484329819875,-0.39861251909583917
0.31984890949337336,-0.06437221012339192,-0.30830142250207176,-0.27595638075735185,5.82931672634178,2.692734506389609,-2.2054628859673153,-0.9900276816888883
0.052854780765722295,0.853720999214428,-5.564300136538424e-17,-0.31112117898079494,-0.34619166429394244,-0.399774363441142,0.052165578007876016,-0.2539492370496304
0.3273996484279789,1.9529707571134405,-0.5081474221167087,-0.3887644337559221,-0.29212868862482644,-1.9070356514534015e-16,-0.2995517909391,-0.4791907290761192
-0.1443705202061738,0.22896188533326856,-0.2465690040517746,-0.34388346017355775,0.056767075928859025,1.1875316438734302,-1.1141876868207203,-0.9147035350816839
0.6523834521734003,0.8567577070199246,-0.20147060411678888,-0.3550253472545471,-0.33360973540752814,-0.4959308774235517,-0.033404812042111764,1.3564904523647298e-16
0.05919740147079093,-0.38434388631076716,-0.3219817319892582,-0.16019868661852132,-0.31543895864372945,-0.3121812058353434,-0.11582221764235193,-0.34564681011740583
0.8659183492440443,0.43945788874161895,-5.564300136538424e-17,-0.3515048507361872,-0.34099600167326516,-0.42179008334300316,0.05465488660770233,-0.2179501165388374
-0.7423890438269307,-0.14320925001638102,0.06836921193084505,-0.15076503066510613,-0.3075471684237287,-0.20654054360230628,-0.030102411392551313,-0.2884465666731555
0.3452193923136479,0.34955787496431984,-0.5610092731129885,-0.3358800781087715,-0.35944762506339295,-0.4578365422021591,0.38239974391339027,0.01860286067055305
-0.410156530704288,-1.3101354122573978,-5.564300136538424e-17,-0.04533927732083022,-0.35141541153022765,-0.6552185171142734,0.23390916684047558,0.1055901401514236
0.06342581527417002,-0.6326227324720667,-0.29398471502361156,-0.2075916453174676,-0.389133113506684,-0.8528162701297254,1.4792252549779015,1.8991901654725867
-0.23105300317544514,-0.021968791457792555,-0.05521584283471421,-0.2580810909987651,-0.3044578555341088,-0.3631616502427004,-0.34513046394221486,-0.4831528367916681
1.0558949408387193,0.2589643780923986,-0.7297422702078359,-0.29450434706250983,-0.37267550118364623,-0.7427815665719462,0.7454989792157969,0.7051056894849861
-0.036545968220007025,0.3247156455500151,0.03842749886651291,-0.23235429601006372,-0.3928683736637321,-0.7552237944810065,1.2868283007442523,1.1965146112497478
0.32286920506721556,-0.016606274911201365,-0.16363253907278122,-0.334034681495743,-0.3236115954900593,-0.2766350629144075,-0.09031504304592732,-0.3742895422165543
0.09544094835689741,0.13811315843293107,-0.13204354866511153,-0.28722394318075956,-0.4146901565698089,-0.971485198010168,3.9634215658171525,6.254442363857643
0.7115812454207076,1.0023103439947532,-0.49190820711700917,-0.3367108363808638,-0.3937951675239003,-0.7089163762150469,1.362964747379696,1.1540019558011465
0.5732517081387345,0.12216336385707344,-0.42158286711483023,-0.3084194033355493,-0.1677978869406886,0.6562916444271677,-0.7043087134221359,-0.7615435187752478
1.1634174632675018,1.0893750991504383,-0.8056713907751714,-0.2993299026637586,3.521431486138535,2.5466735570663777,-2.0311798419475444,-1.0124134497631263
0.6372819743041893,1.2435183078980958,-0.5224992177390749,-0.3470221848573076,-0.352173697428034,-0.6003678476720602,0.18730497151790731,-0.021437691415358832
0.001509756010404783,-1.1502401137928577,-0.25806104327359214,-0.08185496129456078,-0.29774562115140807,-0.2669861132140895,-0.3902247983230102,-0.5433120423633094
-0.016309987875264238,0.15816340739697102,-0.03449915112867624,-0.24234702324574411,-0.18908606127689365,0.4486747633989864,-0.6978088825992708,-0.7506596776168692
0.5995282796311617,-0.2194598777675987,-0.10026256832334514,-0.23791325475701605,-0.2612636443442354,0.13297204719527767,-0.5237193981119695,-0.6693279071024881
1.1890899756451605,0.4120273284395691,-0.9254818623917406,-0.2650646035105578,-0.35607746554744396,-0.45379553649382953,0.452876152450764,0.1063240108024268
1.3561123208786345,0.8679938304257167,-0.6314037619683988,-0.317773076230968,0.04308984505196857,1.057918681397569,-1.107742952282083,1.3564904523647298e-16
1.0770370098556146,1.5640850014955359,-0.3838643613752803,-0.3838234949860501,-0.3356318311238154,-0.5345342459360892,-0.010361500182327033,-0.21126459353864657
-0.1280609241074259,0.16433834130986683,-0.2878904652560481,-0.23918809887172643,-0.36587901281976465,-0.6049709562413799,0.6928522842122561,0.5001485651621951
0.39867862397065496,1.9576229754002021,-0.5048565702040254,-0.3981898654073976,-0.3737988876889626,-0.5662432087090787,0.7387237632071466,1.3564904523647298e-16
1.3180565966482227,-0.14133224965318378,-0.7983907708172535,-0.28034642041969393,-0.14914967093900186,0.38927866055385646,-0.8157875931722841,-0.7976958502015374
1.8450981742836878,0.4857442234184998,-0.9025884116971403,-0.24432518338512949,-0.3885995049368123,-0.7617900117438923,1.0015935524681856,0.9116633905877507
-0.1371218108289525,0.9789938784062484,-0.3426953844936873,-0.3483650442933862,-0.023414636156807864,0.7010601256850431,-1.1107478982867622,-0.908247926362449
-0.4240498903439622,0.7369607241492095,0.01953156357507487,-0.27751120152209763,-0.29064020151200015,-0.25217860282254667,-0.2631445582378257,1.3564904523647298e-16
-0.9885431330950706,-0.6700987334332785,0.21257807631158027,-0.02406467101270331,-0.36528923491790927,-0.5880989882664273,0.2307140686086765,-0.03935178235311356
0.49593214144837405,1.4173739470411648,-0.4592852376207719,-0.401962159756798,-0.4075285675648281,-0.9241801547103881,2.7575053921170745,3.9218941467932242
0.05678116501171717,-0.4826604211325552,-0.2897028388068432,-0.2498663342356252,-0.28221480268853844,0.029457329943609525,-0.2342650986889658,-0.47430603567268675
-0.9236067782574632,-1.2302054543636705,-5.564300136538424e-17,0.007080395861510364,-0.11058942908355832,0.4601282577594969,-0.926204728808297,-0.8374595537970054
0.7623222110612566,1.046610574848815,-0.3758694348159771,-0.2966576656083163,-0.16434347344355874,-1.9070356514534015e-16,-0.7715209953897351,-0.7799946410012002
-0.17336535771505898,-0.025827475018014304,-0.03773467894689843,-0.3077261524842437,2.6952649650228975,3.576233383558053,-1.7927785606711326,-1.0190377556161982
0.0036239629120943277,-1.0964484591953574,-0.17917942855687494,-0.1313563485674916,-0.37761840182719164,-0.5980603149687919,0.7948007938285195,0.4945285422761832
0.3280037075427473,-0.08265230033135024,-0.46021312130857966,-0.2622605133216176,-0.3480171673650814,-0.6651362023001658,0.16882753601319153,0.085787678935976
0.3711939342486909,0.30742362999990674,-0.4488620250613796,-0.3291810726909034,-0.3613573821157129,-0.7398625341058669,0.4746175571495518,0.4959177273639465
-0.35095873745698075,-0.41976297391818607,-0.17859173497423575,-0.24025053291746173,-0.2992060236150371,-0.2840654908482851,-0.008008853508014304,-0.23191371380911688
-0.08607881563101921,-0.6031821259905021,-0.15860224241941667,-0.15962333363507725,-0.3756243907601016,-0.7845833071806593,0.8888390488443697,0.9742886199276358
0.9852200244108116,1.8916211797989673,-5.564300136538424e-17,-0.35200757219157264,-0.21888388835056277,0.054123439689402746,-0.7112856312245154,-0.7450265982693866
0.5418406341707755,0.11751346927034648,-0.4410765939166809,-0.31522743415660687,-0.3880658963333513,-0.7692984846784581,1.1569347995839985,1.1116884089558827
-0.02778711105586462,0.44522780674514495,-0.1503315273592249,-0.3157339938958756,-0.3636884091411156,-1.9070356514534015e-16,0.46966205011928414,0.2569947314022065
1.154054546988591,0.36555420538840494,-0.7085616682327129,-0.3403062852834604,3.2076977194766827,3.6287379299068196,-1.834146953346727,-1.0189521782344835
1.3872213652892094,1.5584995643644213,-0.5642162813519959,-0.4093007701184884,2.7177607797784216,4.195491223312836,-1.7765568458453185,-1.0202987702415844
-0.170647091698601,1.4768020467834089,-0.2481903238869106,-0.39006584760093577,-0.40410223871689543,-0.9126815470286033,2.5326333216384516,3.536438866136188
-1.8897993323295852,-0.14476740133176685,1.9631020941451132,0.8124963461685165,0.13720154985730074,1.236162668267288,-1.1497933326734904,-0.9178960757603322
0.5946958067130141,1.0446833086423417,-0.5459286364488243,-0.3397002073779322,-0.2454238946058395,-0.058286201463362705,-0.5949830718675015,-0.6645157891142907
1.3971883406828884,0.48231386934112874,-0.7992882725127233,-0.3094792010519025,2.422562890319931,3.34744288536196,-1.8104252060916775,-1.0212011015091913
0.14678597311221492,-0.05318077303018467,-0.29117182968745503,-0.30972959607132355,-0.369473849630059,-0.5743048798145072,0.5443855035374185,0.2426876409116282
0.9045781325892246,1.094326793482694,-0.35883141899971094,-0.3591952491094055,-0.2305109387276117,0.23466145058605303,-0.5700253093115517,-0.6824569634611896
-0.4071362351304458,4.6428472686435605,-0.023710700110221295,-0.46361590721701756,4.205545785779765,1.6789861877941707,-1.9498336779636696,-1.0118155390841175
0.1800092244244792,0.7451699793969278,-0.3026783402000476,-0.31811131531399794,2.2784604864310936,3.3997781320210416,-1.769575513356516,-1.0196554530455615
0.8085327333410425,-0.3421323083735831,-0.2886974745231345,-0.22226724993809874,-0.34282150477799345,-0.4704290118638203,0.06152510964352415,-0.17007850328819485
-0.36273789019496533,-1.544130711386654,-0.18694897405939045,-0.007210780031185598,-0.4015746190799337,-0.8948507322303152,2.179737329196966,2.94250242214997
0.18695590424431627,0.3647270462216883,-0.3545654534845059,-0.26359709214690136,-0.33560374644102897,-0.540606247260671,0.078327393808721,-0.08705283029113804
-0.46603199882036883,-0.16408558759585343,-0.071990791293766,-0.22954478666419137,-0.36312671588845746,-0.5665713193522328,0.3577588141824035,0.07903832873728103
-0.02144449035079599,-0.7944186879798173,-0.19565257487382545,-0.17413247744073823,-0.2659818676598461,-1.9070356514534015e-16,-0.43823459373645707,-0.6063537041159406
-2.852971590827865,-2.2901755650533158,3.9665688832511363,3.736988181320058,2.0312592852913225,3.0295785732094025,-1.6435843711807283,-1.0085173362261768
-1.3567171635464357,-1.4676223561448791,0.8194151909406149,0.45969771344202065,0.2934084435962001,1.5374280958712732,-1.3068998946042278,-0.9616610215384943
2.1386709040611502,-0.8605202230302037,-1.0613425391353848,-0.0683248335010959,-0.2974366898758818,-0.2906621109530624,-0.1344325833040017,-0.3504525276884831
0.5170742104652695,0.3260799578727594,-5.564300136538424e-17,-0.2562751062187741,-0.3600654876480348,-0.7151391142059855,0.4536625851006914,0.4000590957636212
